form_id,pergunta,opcao_a,opcao_b,opcao_c,opcao_d,correta,feedback_acerto,feedback_erro
nr_35_06_26,"A partir de qual altura uma atividade é considerada ""Trabalho em Altura"" pela NR 35, conforme o procedimento da empresa?","Acima de 1,00 metro do nível inferior","Acima de 2,00 metros do nível inferior","Acima de 3,50 metros do nível inferior","Acima de 5,00 metros do nível inferior",1,"Isso mesmo! A partir de 2,00 m há risco de queda — ou em alturas menores, se a contratante exigir.","A resposta correta é a letra b. O Trabalho em Altura é considerado acima de 2,00 m, ou abaixo disso quando a norma interna da contratante exigir."
nr_35_06_26,"Qual documento deve preceder toda atividade em altura, junto com a Permissão de Trabalho (PT)?",Nota Fiscal do equipamento,Análise Preliminar de Risco (APR),Certificado de calibração do manômetro,Boletim de Medição,1,Correto! A APR e a PT são obrigatórias antes de qualquer trabalho em altura — o planejamento vem primeiro.,A resposta correta é a letra b. Toda atividade em altura deve ser precedida da Análise Preliminar de Risco (APR) e da Permissão de Trabalho (PT).
nr_35_06_26,Qual EPI é específico e obrigatório para o trabalho em altura?,Protetor auricular tipo concha,Cinto de segurança tipo paraquedista,Avental de raspa de couro,Máscara semifacial com filtro químico,1,"Exato! O cinto tipo paraquedista é essencial, junto com talabarte duplo, trava-quedas e capacete jugular.",A resposta correta é a letra b. O cinto de segurança tipo paraquedista é o EPI específico para trabalho em altura.
nr_35_06_26,"Em caso de queda com suspensão, o que o trabalhador deve fazer para evitar a suspensão inerte?",Ficar totalmente imóvel até o socorro chegar,Soltar o talabarte para descer mais rápido,Manter a calma e movimentar as pernas,Retirar o capacete para respirar melhor,2,Correto! Movimentar as pernas mantém a circulação e evita a síndrome da suspensão inerte. Calma salva vidas.,"A resposta correta é a letra c. Em uma queda com suspensão, deve-se manter a calma e movimentar as pernas para evitar a suspensão inerte."
nr_35_06_26,"O que estabelece a ""Regra dos 100%"" durante o deslocamento em altura?",Usar 100% dos EPIs disponíveis no almoxarifado,Manter sempre um dos ganchos do talabarte conectado enquanto move o outro,Inspecionar 100% dos equipamentos uma vez por mês,Garantir que 100% da equipe tenha ASO válido,1,Perfeito! A Regra dos 100% garante que você nunca fique desconectado: um gancho sempre fixo enquanto o outro se move.,A resposta correta é a letra b. A Regra dos 100% significa nunca ficar desconectado — sempre um gancho fixo enquanto o outro é movido.
nr_35_06_26,"Segundo a hierarquia de proteção do procedimento, qual deve ser a primeira medida a ser considerada?",Fornecer o EPI individual ao trabalhador,Instalar proteção coletiva (EPC),Eliminar o risco,Emitir a Permissão de Trabalho,2,"Isso mesmo! A hierarquia é clara: 1º eliminar o risco, 2º proteção coletiva, 3º proteção individual.",A resposta correta é a letra c. A hierarquia de proteção começa por eliminar o risco; só depois vêm a proteção coletiva (EPC) e a individual (EPI).
nr_35_06_26,Onde o manual de Trabalho em Altura deve estar disponível para acesso dos colaboradores?,Apenas impresso na sede administrativa,"Na plataforma Sólides, digitalmente",Somente com o supervisor da obra,No e-mail corporativo de cada colaborador,1,Correto! O manual deve estar disponível digitalmente na plataforma Sólides para todos os colaboradores.,A resposta correta é a letra b. O manual deve estar digitalmente disponível na plataforma Sólides.
nr_35_06_26,Qual é a carga mínima que o ponto de ancoragem deve ser capaz de suportar?,500 kgf,1.000 kgf,1.500 kgf,2.500 kgf,2,"Excelente! O ponto de ancoragem deve ser identificado, certificado e suportar no mínimo 1.500 kgf.","A resposta correta é a letra c. O ponto de ancoragem deve suportar no mínimo 1.500 kgf, além de ser identificado e certificado."
nr_35_06_26,"Sobre o conceito de Fator de Queda, qual é a orientação correta quanto ao ponto de ancoragem?",Mantê-lo na altura da cintura para facilitar a conexão,Mantê-lo abaixo dos pés para dar mais mobilidade,Mantê-lo sempre acima da cabeça para reduzir a distância de queda,A posição do ponto de ancoragem não influencia o impacto,2,Correto! Ancoragem acima da cabeça reduz a distância de queda e o impacto sofrido pelo corpo. Detalhe técnico que salva vidas!,A resposta correta é a letra c. O ponto de ancoragem deve ficar sempre acima da cabeça para reduzir a distância de queda e o impacto no corpo.
nr_35_06_26,"Durante a inspeção visual pré-operacional dos equipamentos, qual condição reprova o uso de fitas e cordas?",Presença de etiqueta de identificação do fabricante,"Cortes, desgaste, queimaduras ou contato com produtos químicos",Coloração viva e padronizada,Mosquetões que travam corretamente ao fechar,1,"Isso mesmo! Qualquer corte, desgaste, queimadura ou contato com químicos reprova o equipamento. Na dúvida, não use.","A resposta correta é a letra b. Cortes, desgaste, queimaduras ou contato com produtos químicos condenam o equipamento — ele não deve ser usado."
